,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
8212,56,1iKMpywaaihrz8gqaRqzp1,1PruL3P8slDEQAjSuOjuPd,38khkjfE0TzKuweRce2PCl,Just As I Am,Spiff TV,Just As I Am,False,1,1,spotify:track:1iKMpywaaihrz8gqaRqzp1,129.937,audio_features,8.0,-5.812,0.0,0.0675,0.11,0.708,0.682,0.751,https://api.spotify.com/v1/tracks/1iKMpywaaihrz8gqaRqzp1,https://api.spotify.com/v1/audio-analysis/1iKMpywaaihrz8gqaRqzp1,224413.0,4.0,0.235,0.0,[],49,[],51,2017-02-21
8213,57,4rCrSoFxqRFmnHQyFGlkbA,5QdyldG4Fl4TPiOIeMNpBZ,4euM9oiB6RT6lHFOA47ZCA,Shark Smile,Big Thief,Shark Smile,False,1,1,spotify:track:4rCrSoFxqRFmnHQyFGlkbA,131.042,audio_features,6.0,-9.31,0.0,0.0678,0.114,0.666,0.688,0.737,https://api.spotify.com/v1/tracks/4rCrSoFxqRFmnHQyFGlkbA,https://api.spotify.com/v1/audio-analysis/4rCrSoFxqRFmnHQyFGlkbA,194760.0,4.0,0.0769,0.641,"['anti-folk', 'brooklyn indie', 'chamber pop', 'chamber psych', 'deep new americana', 'dream pop', 'folk-pop', 'freak folk', 'garage psych', 'indie folk', 'indie pop', 'indie psych-rock', 'indie r&b', 'indie rock', 'lo-fi', 'modern rock', 'neo-psychedelic', 'new americana', 'noise pop', 'preverb', 'singer-songwriter', 'slow core', 'stomp and holler']",62,[],52,2017-05-05
8214,56,6XVDZoNVGvWhfSoqQhjJZI,5QdyldG4Fl4TPiOIeMNpBZ,2hOYLjoRQFXcdviMiwtgxe,Mythological Beauty,Big Thief,Capacity,False,1,7,spotify:track:6XVDZoNVGvWhfSoqQhjJZI,106.673,audio_features,10.0,-8.544,1.0,0.0255,0.116,0.475,0.629,0.579,https://api.spotify.com/v1/tracks/6XVDZoNVGvWhfSoqQhjJZI,https://api.spotify.com/v1/audio-analysis/6XVDZoNVGvWhfSoqQhjJZI,306760.0,4.0,0.301,0.22,"['anti-folk', 'brooklyn indie', 'chamber pop', 'chamber psych', 'deep new americana', 'dream pop', 'folk-pop', 'freak folk', 'garage psych', 'indie folk', 'indie pop', 'indie psych-rock', 'indie r&b', 'indie rock', 'lo-fi', 'modern rock', 'neo-psychedelic', 'new americana', 'noise pop', 'preverb', 'singer-songwriter', 'slow core', 'stomp and holler']",62,[],61,2017-06-09
8215,61,3mm0nk8uW2rzwQltXgEse6,7GvvZWqI8qi9E13IAbYnXE,0HS54wZJRaKNRz6sDQO1Ez,The Ludlows,Cristopher Varela,Classical Romantic Movies Themes on Guitar,False,1,1,spotify:track:3mm0nk8uW2rzwQltXgEse6,147.511,audio_features,6.0,-11.838,1.0,0.0476,0.109,0.318,0.635,0.193,https://api.spotify.com/v1/tracks/3mm0nk8uW2rzwQltXgEse6,https://api.spotify.com/v1/audio-analysis/3mm0nk8uW2rzwQltXgEse6,154984.0,3.0,0.96,0.851,['focus'],55,[],60,2017-01-30
8216,60,0wzH9CWSAl0UNrqODUiwkw,7GvvZWqI8qi9E13IAbYnXE,0HS54wZJRaKNRz6sDQO1Ez,Memories (Top Gun),Cristopher Varela,Classical Romantic Movies Themes on Guitar,False,1,2,spotify:track:0wzH9CWSAl0UNrqODUiwkw,66.915,audio_features,0.0,-14.217,1.0,0.0455,0.112,0.061,0.766,0.042,https://api.spotify.com/v1/tracks/0wzH9CWSAl0UNrqODUiwkw,https://api.spotify.com/v1/audio-analysis/0wzH9CWSAl0UNrqODUiwkw,168441.0,4.0,0.955,0.916,['focus'],55,[],60,2017-01-30
8217,59,1ilyIkfTTyMsYV7o8ejp4t,1N9n8MSxrr4Emhb566493b,5aRVn10KF8bZWSpiK39AZe,Candles,Morgan Page,Candles,False,1,1,spotify:track:1ilyIkfTTyMsYV7o8ejp4t,112.097,audio_features,9.0,-3.206,0.0,0.087,0.552,0.334,0.718,0.843,https://api.spotify.com/v1/tracks/1ilyIkfTTyMsYV7o8ejp4t,https://api.spotify.com/v1/audio-analysis/1ilyIkfTTyMsYV7o8ejp4t,184286.0,4.0,0.0858,0.0,"['big room', 'deep big room', 'edm', 'electro house', 'progressive electro house', 'progressive house', 'progressive trance', 'tropical house']",61,[],53,2017-01-12
8218,60,2UAUITgVFXb27TV58EWE6L,3HqP3nd8WI0VfHRhApPlan,0y1On9BHdXH9SmSJzLHsXe,Midnight,Trinix,Midnight,False,1,1,spotify:track:2UAUITgVFXb27TV58EWE6L,110.961,audio_features,6.0,-9.168,1.0,0.157,0.0804,0.43,0.698,0.747,https://api.spotify.com/v1/tracks/2UAUITgVFXb27TV58EWE6L,https://api.spotify.com/v1/audio-analysis/2UAUITgVFXb27TV58EWE6L,201081.0,4.0,0.564,0.00051,"['bass trap', 'deep tropical house', 'tropical house', 'vapor twitch']",61,[],55,2017-08-18
8219,56,4u8dQCPS0ANN08uBd3kIQM,3HqP3nd8WI0VfHRhApPlan,7G0kQeQvU8lqsJIs15ZFbG,Blind Love,Trinix,Blind Love,False,1,1,spotify:track:4u8dQCPS0ANN08uBd3kIQM,117.085,audio_features,2.0,-9.247,1.0,0.0857,0.0655,0.227,0.731,0.514,https://api.spotify.com/v1/tracks/4u8dQCPS0ANN08uBd3kIQM,https://api.spotify.com/v1/audio-analysis/4u8dQCPS0ANN08uBd3kIQM,188718.0,4.0,0.563,0.196,"['bass trap', 'deep tropical house', 'tropical house', 'vapor twitch']",61,[],50,2017-11-03
8220,53,7gNkbtQ0EluX7wscVlAFPo,23PFGrmuqJvklNT9ikqXaC,4sB7SMtXZ8SpFWPcV5w9NQ,Way of Life (feat. The Lacs & Danny Boone),Cypress Spring,Denim,False,1,4,spotify:track:7gNkbtQ0EluX7wscVlAFPo,140.078,audio_features,11.0,-5.745,0.0,0.271,0.0469,0.577,0.685,0.847,https://api.spotify.com/v1/tracks/7gNkbtQ0EluX7wscVlAFPo,https://api.spotify.com/v1/audio-analysis/7gNkbtQ0EluX7wscVlAFPo,225579.0,4.0,0.0843,0.0,['redneck'],50,[],52,2017-02-03
8221,58,598hoZZq4JR6r35UOVHxiv,27gtK7m9vYwCyJ04zz0kIb,0vllqLXEpmjhYaHIRYEOVW,No Captain,Lane 8,No Captain,False,1,1,spotify:track:598hoZZq4JR6r35UOVHxiv,120.005,audio_features,9.0,-11.357,1.0,0.0381,0.109,0.0455,0.584,0.532,https://api.spotify.com/v1/tracks/598hoZZq4JR6r35UOVHxiv,https://api.spotify.com/v1/audio-analysis/598hoZZq4JR6r35UOVHxiv,316000.0,3.0,0.153,0.459,"['deep groove house', 'deep house', 'deep tropical house', 'edm', 'gauze pop', 'groove room', 'house', 'nu disco', 'progressive house', 'tropical house']",65,[],53,2017-10-23
8222,57,1CbEhLIQPYJFJwp1a1Odkl,27gtK7m9vYwCyJ04zz0kIb,1QIukyxHZXeZ282ba4zYNh,No Captain - Edit,Lane 8,No Captain (Edit),False,1,1,spotify:track:1CbEhLIQPYJFJwp1a1Odkl,119.947,audio_features,9.0,-10.24,1.0,0.037,0.123,0.101,0.609,0.616,https://api.spotify.com/v1/tracks/1CbEhLIQPYJFJwp1a1Odkl,https://api.spotify.com/v1/audio-analysis/1CbEhLIQPYJFJwp1a1Odkl,228000.0,3.0,0.0574,0.249,"['deep groove house', 'deep house', 'deep tropical house', 'edm', 'gauze pop', 'groove room', 'house', 'nu disco', 'progressive house', 'tropical house']",65,[],52,2017-11-10
8223,56,1LMmtQcanJ1SQ6GB08NZsR,27gtK7m9vYwCyJ04zz0kIb,4HTFKOuRazkQkEb0A6tnpQ,Little Voices,Lane 8,Little Voices,False,1,1,spotify:track:1LMmtQcanJ1SQ6GB08NZsR,124.981,audio_features,1.0,-10.301,1.0,0.0342,0.101,0.292,0.548,0.78,https://api.spotify.com/v1/tracks/1LMmtQcanJ1SQ6GB08NZsR,https://api.spotify.com/v1/audio-analysis/1LMmtQcanJ1SQ6GB08NZsR,399360.0,4.0,0.08,0.857,"['deep groove house', 'deep house', 'deep tropical house', 'edm', 'gauze pop', 'groove room', 'house', 'nu disco', 'progressive house', 'tropical house']",65,[],50,2017-05-09
8224,61,0X70gdVmAI0mu7iDTnvjra,5mH7tkzuF5mGwqzvDfFBXz,1vjK9hSqKvWZq30rD1Zpin,Softly,Miguel Serugetti,Softly,False,1,1,spotify:track:0X70gdVmAI0mu7iDTnvjra,128.761,audio_features,9.0,-18.335,1.0,0.0754,0.131,0.179,0.604,0.0606,https://api.spotify.com/v1/tracks/0X70gdVmAI0mu7iDTnvjra,https://api.spotify.com/v1/audio-analysis/0X70gdVmAI0mu7iDTnvjra,145769.0,4.0,0.955,0.923,['focus'],51,[],55,2017-06-07
8225,54,6LCGRowdKUxk2OSGtKKsb2,6iHjyhqvFSzRPe329fW6WD,0Ajwlu0SZhskIRuRGjqDzl,Woe Woe Woe (feat. A Boogie Wit da Hoodie),Loso Loaded,Woe Woe Woe (feat. A Boogie Wit da Hoodie),True,1,1,spotify:track:6LCGRowdKUxk2OSGtKKsb2,149.953,audio_features,7.0,-7.535,1.0,0.231,0.0707,0.832,0.898,0.784,https://api.spotify.com/v1/tracks/6LCGRowdKUxk2OSGtKKsb2,https://api.spotify.com/v1/audio-analysis/6LCGRowdKUxk2OSGtKKsb2,179600.0,4.0,0.0702,0.0,['dwn trap'],60,[],49,2017-06-30
8226,58,0vrADiII2b5pkW6Yv8tMAs,2abf5MCGiDUvtFfBU3tHw8,4RYnPt96EOiSGff2BUkBfn,From A Rooftop,By Lotus,Octa Gone,False,1,2,spotify:track:0vrADiII2b5pkW6Yv8tMAs,205.195,audio_features,3.0,-24.536,1.0,0.0481,0.114,0.0708,0.0956,0.124,https://api.spotify.com/v1/tracks/0vrADiII2b5pkW6Yv8tMAs,https://api.spotify.com/v1/audio-analysis/0vrADiII2b5pkW6Yv8tMAs,237318.0,4.0,0.968,0.962,[],47,[],52,2017-10-15
8227,56,2GfbCEs9ktABs0VWIXW4KW,2OlZK0VIzr7wQYSrj9bOvF,4Wwny33gSogy9hoET5QvuS,Can I Get a Witness,SonReal,One Long Dream,True,1,8,spotify:track:2GfbCEs9ktABs0VWIXW4KW,99.986,audio_features,0.0,-4.65,0.0,0.0326,0.133,0.943,0.774,0.587,https://api.spotify.com/v1/tracks/2GfbCEs9ktABs0VWIXW4KW,https://api.spotify.com/v1/audio-analysis/2GfbCEs9ktABs0VWIXW4KW,196253.0,4.0,0.117,0.0,"['deep underground hip hop', 'pop rap', 'underground pop rap']",60,[],57,2017-08-11
8228,56,0OiKBg5P9f3y5URy9imWIw,7bpDJUH5hnffIYHID6h3Et,3Wg5jLgZhNHPeN1cfTOBqr,Soul,Caleborate,Soul,True,1,1,spotify:track:0OiKBg5P9f3y5URy9imWIw,137.035,audio_features,1.0,-8.314,1.0,0.268,0.116,0.713,0.714,0.787,https://api.spotify.com/v1/tracks/0OiKBg5P9f3y5URy9imWIw,https://api.spotify.com/v1/audio-analysis/0OiKBg5P9f3y5URy9imWIw,196990.0,4.0,0.246,0.0,"['bay area indie', 'deep underground hip hop', 'underground hip hop']",57,[],51,2017-08-23
8229,56,3rpmKDJk4ZUF8QAr2XaEnM,7bpDJUH5hnffIYHID6h3Et,44gZ9RAKOA1CIuFDEO8QVO,Caught Up,Caleborate,Real Person,True,1,1,spotify:track:3rpmKDJk4ZUF8QAr2XaEnM,171.609,audio_features,9.0,-12.932,1.0,0.217,0.11,0.246,0.535,0.216,https://api.spotify.com/v1/tracks/3rpmKDJk4ZUF8QAr2XaEnM,https://api.spotify.com/v1/audio-analysis/3rpmKDJk4ZUF8QAr2XaEnM,214368.0,4.0,0.823,0.00395,"['bay area indie', 'deep underground hip hop', 'underground hip hop']",57,[],54,2017-10-06
8230,63,6kjQysvjECur5GYJ0e9Uo5,31Eea8xaK1xAMyJy2iWE0z,59il59rsCzYs8YsmXXLAzD,Obvious,Eden Prince,Obvious,False,1,1,spotify:track:6kjQysvjECur5GYJ0e9Uo5,114.909,audio_features,7.0,-7.093,0.0,0.0485,0.166,0.418,0.683,0.61,https://api.spotify.com/v1/tracks/6kjQysvjECur5GYJ0e9Uo5,https://api.spotify.com/v1/audio-analysis/6kjQysvjECur5GYJ0e9Uo5,188141.0,4.0,0.287,2.71e-06,[],65,[],58,2017-09-01
8231,57,7m1oRKYiZCfuKXRMWGefWR,3QryVD03gGZOLQQXjy3EoA,1k27061J2twTi72z98TjQD,Bury Me,Getter,Bury Me,False,1,1,spotify:track:7m1oRKYiZCfuKXRMWGefWR,129.988,audio_features,1.0,-2.151,0.0,0.0788,0.1,0.116,0.735,0.933,https://api.spotify.com/v1/tracks/7m1oRKYiZCfuKXRMWGefWR,https://api.spotify.com/v1/audio-analysis/7m1oRKYiZCfuKXRMWGefWR,281538.0,4.0,0.0185,0.0108,"['bass trap', 'brostep', 'edm', 'electro house', 'electronic trap', 'filthstep', 'moombahton', 'underground hip hop', 'zapstep']",64,[],52,2017-08-31
8232,59,5UaQX66hr4ObZBWkDpvfJR,1XwAo9UCt90soyw5V7U6LV,2RJyHSzLVnKVI2tF7Vt1ER,Off Guard,Alexander Lewis,Off Guard,False,1,1,spotify:track:5UaQX66hr4ObZBWkDpvfJR,105.956,audio_features,11.0,-4.965,0.0,0.196,0.106,0.75,0.762,0.838,https://api.spotify.com/v1/tracks/5UaQX66hr4ObZBWkDpvfJR,https://api.spotify.com/v1/audio-analysis/5UaQX66hr4ObZBWkDpvfJR,222545.0,4.0,0.511,0.0,"['bass trap', 'electronic trap', 'vapor twitch']",53,[],53,2017-10-05
8233,65,1NldMriIXmMdChqZtHCGbW,2QlwnS23KrBeshXFyK5U6M,34uGRL5fYOhN2MH23ZYQVK,Dive With Me,LVNDSCAPE,Dive With Me EP,False,1,1,spotify:track:1NldMriIXmMdChqZtHCGbW,97.005,audio_features,2.0,-5.909,1.0,0.032,0.23,0.447,0.68,0.541,https://api.spotify.com/v1/tracks/1NldMriIXmMdChqZtHCGbW,https://api.spotify.com/v1/audio-analysis/1NldMriIXmMdChqZtHCGbW,220433.0,4.0,0.341,1.02e-06,"['big room', 'deep big room', 'deep tropical house', 'edm', 'house', 'progressive electro house', 'tropical house']",71,[],61,2017-11-03
8234,61,4AyL8u1g3ruazEAlu1bllD,0jclSzw2eZAu8huZPEcOJ9,3eqF1XOrPSx3gXBhrc8YFV,Ave Nocturne,John A. Nilson,Carousel,False,1,3,spotify:track:4AyL8u1g3ruazEAlu1bllD,120.143,audio_features,2.0,-16.456,1.0,0.0649,0.11,0.156,0.816,0.123,https://api.spotify.com/v1/tracks/4AyL8u1g3ruazEAlu1bllD,https://api.spotify.com/v1/audio-analysis/4AyL8u1g3ruazEAlu1bllD,204445.0,4.0,0.968,0.799,['focus'],51,[],56,2017-01-30
8235,53,73OWgoHXpLZcPbqid0R1x4,188VINPQh5dyNfLUkevKqf,6jBXrN2wjaf9R6pxhZ7B4b,Generous,Olivia Holt,Generous,False,1,1,spotify:track:73OWgoHXpLZcPbqid0R1x4,118.057,audio_features,9.0,-5.771,1.0,0.0705,0.0864,0.891,0.981,0.744,https://api.spotify.com/v1/tracks/73OWgoHXpLZcPbqid0R1x4,https://api.spotify.com/v1/audio-analysis/73OWgoHXpLZcPbqid0R1x4,230385.0,4.0,0.0679,3.84e-06,"['dance pop', 'pop', 'post-teen pop', 'teen pop', 'viral pop']",70,[],48,2017-09-22
8236,61,6AH8ij4nREJn2qSWoXg0xd,1eucLGnPT27tdEh6MU29wp,2bom3rSwB6DqRp0pkasrs0,Make,Marsh,Life On The Shore,False,1,8,spotify:track:6AH8ij4nREJn2qSWoXg0xd,120.006,audio_features,1.0,-7.447,1.0,0.056,0.0986,0.42,0.703,0.679,https://api.spotify.com/v1/tracks/6AH8ij4nREJn2qSWoXg0xd,https://api.spotify.com/v1/audio-analysis/6AH8ij4nREJn2qSWoXg0xd,260000.0,4.0,0.228,0.88,"['progressive house', 'progressive trance house']",52,[],56,2017-06-12
8237,61,7IT2DmTv7efzqLlFZFof4E,6BO6yixI2DcFTyErSNYfLx,4e1MKllK5J9ggBlMqqtkDU,Ask for It,Future Animals,Ask for It,False,1,1,spotify:track:7IT2DmTv7efzqLlFZFof4E,92.025,audio_features,2.0,-9.376,0.0,0.199,0.109,0.345,0.873,0.485,https://api.spotify.com/v1/tracks/7IT2DmTv7efzqLlFZFof4E,https://api.spotify.com/v1/audio-analysis/7IT2DmTv7efzqLlFZFof4E,192106.0,4.0,0.0887,1.85e-05,[],56,[],56,2017-09-29
8238,58,4QF8w44G6fU4VNxQJK1OJn,6YWdHD3R863Apw1hkx3BwC,0OSYZ7EMRs14RPvwowd13F,King of a One Horse Town,Dan Auerbach,Waiting on a Song,False,1,5,spotify:track:4QF8w44G6fU4VNxQJK1OJn,91.647,audio_features,9.0,-5.056,0.0,0.0353,0.279,0.61,0.571,0.698,https://api.spotify.com/v1/tracks/4QF8w44G6fU4VNxQJK1OJn,https://api.spotify.com/v1/audio-analysis/4QF8w44G6fU4VNxQJK1OJn,226200.0,4.0,0.0824,0.0037,"['alternative rock', 'blues-rock', 'funk', 'garage rock', 'indie folk', 'indie rock', 'modern blues', 'modern rock', 'new americana', 'stomp and holler']",66,[],65,2017-06-02
8239,61,3MJov5mT64K42o1Rffhblq,6YWdHD3R863Apw1hkx3BwC,0OSYZ7EMRs14RPvwowd13F,Never in My Wildest Dreams,Dan Auerbach,Waiting on a Song,False,1,6,spotify:track:3MJov5mT64K42o1Rffhblq,117.21,audio_features,5.0,-6.769,1.0,0.0362,0.0933,0.623,0.559,0.466,https://api.spotify.com/v1/tracks/3MJov5mT64K42o1Rffhblq,https://api.spotify.com/v1/audio-analysis/3MJov5mT64K42o1Rffhblq,176027.0,4.0,0.315,0.0039,"['alternative rock', 'blues-rock', 'funk', 'garage rock', 'indie folk', 'indie rock', 'modern blues', 'modern rock', 'new americana', 'stomp and holler']",66,[],65,2017-06-02
8240,55,5fp7TUlIjOMdhNMkJJIvgx,6YWdHD3R863Apw1hkx3BwC,0OSYZ7EMRs14RPvwowd13F,Malibu Man,Dan Auerbach,Waiting on a Song,False,1,2,spotify:track:5fp7TUlIjOMdhNMkJJIvgx,105.736,audio_features,9.0,-4.683,1.0,0.0346,0.078,0.902,0.615,0.782,https://api.spotify.com/v1/tracks/5fp7TUlIjOMdhNMkJJIvgx,https://api.spotify.com/v1/audio-analysis/5fp7TUlIjOMdhNMkJJIvgx,216107.0,4.0,0.127,0.00165,"['alternative rock', 'blues-rock', 'funk', 'garage rock', 'indie folk', 'indie rock', 'modern blues', 'modern rock', 'new americana', 'stomp and holler']",66,[],65,2017-06-02
8241,54,3SFWCLORNGjFCwBfv3ysgy,6YWdHD3R863Apw1hkx3BwC,0OSYZ7EMRs14RPvwowd13F,Shine on Me,Dan Auerbach,Waiting on a Song,False,1,4,spotify:track:3SFWCLORNGjFCwBfv3ysgy,152.816,audio_features,2.0,-4.661,1.0,0.034,0.141,0.952,0.429,0.893,https://api.spotify.com/v1/tracks/3SFWCLORNGjFCwBfv3ysgy,https://api.spotify.com/v1/audio-analysis/3SFWCLORNGjFCwBfv3ysgy,197680.0,4.0,0.0471,0.0,"['alternative rock', 'blues-rock', 'funk', 'garage rock', 'indie folk', 'indie rock', 'modern blues', 'modern rock', 'new americana', 'stomp and holler']",66,[],65,2017-06-02
8242,53,1NoWKTDd0FnhUiIevfCU7u,6YWdHD3R863Apw1hkx3BwC,0OSYZ7EMRs14RPvwowd13F,Waiting on a Song,Dan Auerbach,Waiting on a Song,False,1,1,,,,,,,,,,,,,,,,,,"['alternative rock', 'blues-rock', 'funk', 'garage rock', 'indie folk', 'indie rock', 'modern blues', 'modern rock', 'new americana', 'stomp and holler']",66,[],65,2017-06-02
8243,40,6R5JpUjHaWluBajSOAOjIu,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Bla,STRFKR,Vault Vol. 3,False,1,14,spotify:track:6R5JpUjHaWluBajSOAOjIu,145.04,audio_features,7.0,-8.365,1.0,0.038,0.0837,0.902,0.61,0.714,https://api.spotify.com/v1/tracks/6R5JpUjHaWluBajSOAOjIu,https://api.spotify.com/v1/audio-analysis/6R5JpUjHaWluBajSOAOjIu,147413.0,4.0,0.0166,0.894,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8244,40,1aZXvcZgdv9zfYPChHiKzR,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Gyrating Hips,STRFKR,Vault Vol. 3,False,1,3,spotify:track:1aZXvcZgdv9zfYPChHiKzR,92.732,audio_features,0.0,-13.513,1.0,0.0467,0.159,0.655,0.357,0.244,https://api.spotify.com/v1/tracks/1aZXvcZgdv9zfYPChHiKzR,https://api.spotify.com/v1/audio-analysis/1aZXvcZgdv9zfYPChHiKzR,103493.0,4.0,0.194,0.167,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8245,32,5MNZ8IvMoFNluA5QTvNM05,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Shot Gun,STRFKR,Vault Vol. 3,False,1,1,spotify:track:5MNZ8IvMoFNluA5QTvNM05,112.301,audio_features,5.0,-9.627,1.0,0.033,0.0853,0.903,0.74,0.9,https://api.spotify.com/v1/tracks/5MNZ8IvMoFNluA5QTvNM05,https://api.spotify.com/v1/audio-analysis/5MNZ8IvMoFNluA5QTvNM05,292613.0,4.0,0.00745,0.88,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8246,30,1tXvgkGj16vkROsw6OOKji,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Sensitive,STRFKR,Vault Vol. 3,False,1,2,spotify:track:1tXvgkGj16vkROsw6OOKji,199.982,audio_features,7.0,-13.652,1.0,0.0364,0.148,0.42,0.389,0.564,https://api.spotify.com/v1/tracks/1tXvgkGj16vkROsw6OOKji,https://api.spotify.com/v1/audio-analysis/1tXvgkGj16vkROsw6OOKji,90880.0,4.0,0.194,0.513,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8247,30,11pl6qHKCuujdtnyGOI8Fi,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Maria,STRFKR,Vault Vol. 3,False,1,4,spotify:track:11pl6qHKCuujdtnyGOI8Fi,96.427,audio_features,9.0,-10.51,0.0,0.0272,0.126,0.386,0.549,0.336,https://api.spotify.com/v1/tracks/11pl6qHKCuujdtnyGOI8Fi,https://api.spotify.com/v1/audio-analysis/11pl6qHKCuujdtnyGOI8Fi,137200.0,4.0,0.399,0.907,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8248,30,686s8lOfqwh98xaAauCwnl,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Maria Reprise,STRFKR,Vault Vol. 3,False,1,5,spotify:track:686s8lOfqwh98xaAauCwnl,173.098,audio_features,5.0,-10.117,1.0,0.0754,0.0734,0.758,0.663,0.33,https://api.spotify.com/v1/tracks/686s8lOfqwh98xaAauCwnl,https://api.spotify.com/v1/audio-analysis/686s8lOfqwh98xaAauCwnl,89387.0,4.0,0.718,0.857,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8249,29,1sz8xmvPyqbBLk2rDpXcRS,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Lazer Fight,STRFKR,Vault Vol. 3,False,1,6,spotify:track:1sz8xmvPyqbBLk2rDpXcRS,133.036,audio_features,5.0,-12.137,1.0,0.0414,0.741,0.452,0.656,0.332,https://api.spotify.com/v1/tracks/1sz8xmvPyqbBLk2rDpXcRS,https://api.spotify.com/v1/audio-analysis/1sz8xmvPyqbBLk2rDpXcRS,107693.0,4.0,0.339,0.616,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8250,29,0HAHp6TRszqzXnZx5SMQIo,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Vincent's Dancer,STRFKR,Vault Vol. 3,False,1,7,spotify:track:0HAHp6TRszqzXnZx5SMQIo,99.852,audio_features,5.0,-11.307,1.0,0.0377,0.286,0.783,0.516,0.639,https://api.spotify.com/v1/tracks/0HAHp6TRszqzXnZx5SMQIo,https://api.spotify.com/v1/audio-analysis/0HAHp6TRszqzXnZx5SMQIo,104907.0,4.0,0.681,0.883,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8251,29,7LsaScBjohzxpGVlJ5PGgs,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Bleeper,STRFKR,Vault Vol. 3,False,1,8,spotify:track:7LsaScBjohzxpGVlJ5PGgs,89.933,audio_features,9.0,-11.183,0.0,0.0431,0.0499,0.408,0.479,0.549,https://api.spotify.com/v1/tracks/7LsaScBjohzxpGVlJ5PGgs,https://api.spotify.com/v1/audio-analysis/7LsaScBjohzxpGVlJ5PGgs,69827.0,3.0,5.42e-05,0.819,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
8252,28,3BmXzD9k1pOdDg3955W41Y,2Tz1DTzVJ5Gyh8ZwVr6ekU,02SaBwPpQBzd6qUZhBX1YA,Blisters,STRFKR,Vault Vol. 3,False,1,9,spotify:track:3BmXzD9k1pOdDg3955W41Y,99.958,audio_features,0.0,-10.151,1.0,0.0513,0.427,0.619,0.375,0.774,https://api.spotify.com/v1/tracks/3BmXzD9k1pOdDg3955W41Y,https://api.spotify.com/v1/audio-analysis/3BmXzD9k1pOdDg3955W41Y,111240.0,4.0,0.0117,0.807,"['alternative dance', 'chillwave', 'indie pop', 'indie psych-rock', 'indie rock', 'indietronica', 'modern rock', 'neo-psychedelic', 'new rave', 'portland indie', 'shimmer pop', 'synthpop']",66,[],47,2017-12-01
