,popularity,song_id,artist_id,album_id,song_name,artist_name,album_name,explicit,disc_number,track_number,uri,tempo,type,key,loudness,mode,speechiness,liveness,valence,danceability,energy,track_href,analysis_url,duration_ms,time_signature,acousticness,instrumentalness,artist_genres,artist_popularity,album_genres,album_popularity,album_release_date
7534,28,7ihn3iXY1eSCYWpwBkyHZV,2W5zpA1UnG5QaA3p3668xE,0SuKQb82ylpcMNyBgWZTXF,El Onceavo Mandamiento,Banda Arkangel R-15,Mis Favoritas,False,1,6,,,,,,,,,,,,,,,,,,"['banda', 'deep cumbia sonidera', 'deep regional mexican', 'duranguense', 'grupera', 'norteno', 'ranchera', 'regional mexican']",53,[],43,2010-06-14
7535,45,17xct0EpHNlpit0UhzYlos,74aLweE8FHHf4yN5TWv1GM,1KJOtqWZBxMNjfHVKmwh8Y,Heartkiller,HIM,SCREAMWORKS: LOVE IN THEORY AND PRACTICE,False,1,3,spotify:track:17xct0EpHNlpit0UhzYlos,154.093,audio_features,5.0,-4.243,0.0,0.0741,0.0957,0.762,0.493,0.862,https://api.spotify.com/v1/tracks/17xct0EpHNlpit0UhzYlos,https://api.spotify.com/v1/audio-analysis/17xct0EpHNlpit0UhzYlos,209387.0,4.0,0.000326,0.000453,"['alternative metal', 'gothic metal']",64,[],46,2010
7536,44,06fOl4WZi4XJlP71fWFtwN,6R1T5YklzC9OFugGt8RwOD,31f4uVkbEOiMcZS9i1n2AU,You Were Born,Cloud Cult,Light Chasers,False,1,5,spotify:track:06fOl4WZi4XJlP71fWFtwN,120.035,audio_features,5.0,-16.788,1.0,0.0342,0.0988,0.615,0.688,0.268,https://api.spotify.com/v1/tracks/06fOl4WZi4XJlP71fWFtwN,https://api.spotify.com/v1/audio-analysis/06fOl4WZi4XJlP71fWFtwN,153813.0,4.0,0.804,0.00752,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",46,[],42,2010-09-14
7537,32,1OjaQ7qY5lUzE9YEyVIXvZ,6R1T5YklzC9OFugGt8RwOD,31f4uVkbEOiMcZS9i1n2AU,Running With the Wolves,Cloud Cult,Light Chasers,False,1,9,,,,,,,,,,,,,,,,,,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'stomp and holler']",46,[],42,2010-09-14
7538,41,7hcK6QzD077MR15AyPJuYX,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,I Can't Go For That,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,2,spotify:track:7hcK6QzD077MR15AyPJuYX,113.977,audio_features,10.0,-8.317,0.0,0.0486,0.0369,0.91,0.861,0.476,https://api.spotify.com/v1/tracks/7hcK6QzD077MR15AyPJuYX,https://api.spotify.com/v1/audio-analysis/7hcK6QzD077MR15AyPJuYX,216160.0,4.0,0.0254,0.00452,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7539,37,2WpJp6okfdVI0hwSkinVw9,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Maneater,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,6,spotify:track:2WpJp6okfdVI0hwSkinVw9,88.987,audio_features,11.0,-10.724,0.0,0.115,0.252,0.867,0.738,0.602,https://api.spotify.com/v1/tracks/2WpJp6okfdVI0hwSkinVw9,https://api.spotify.com/v1/audio-analysis/2WpJp6okfdVI0hwSkinVw9,211400.0,4.0,0.177,0.0011,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7540,36,3pB4umU0ULRZLpLhAYcDby,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Kiss On My List,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,5,,,,,,,,,,,,,,,,,,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7541,34,4kdqPfNsm2UiZ62JQiyG99,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Heard It On The Radio,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,1,,,,,,,,,,,,,,,,,,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7542,33,65iAvK8UPsThiKcUj2h3Mv,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Rich Girl,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,3,,,,,,,,,,,,,,,,,,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7543,33,7svsJ2AtmTIg6xSxqnNEUn,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Private Eyes,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,8,,,,,,,,,,,,,,,,,,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7544,32,4e4iUcB5nQ3QqykT2d05q9,65XA3lk0aG9XejO8y37jjD,6Bh8grVrJlDIJ0vJKtakTi,Sara Smile,the bird and the bee,Interpreting the Masters Volume 1: A Tribute to Daryl Hall and John Oates,False,1,4,,,,,,,,,,,,,,,,,,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],46,2010-03-19
7545,39,6qrHnS0f1raPfbWUyZIz1b,65XA3lk0aG9XejO8y37jjD,6mxAZnOwKez168wCNZOciD,I'm Into Something Good,the bird and the bee,I'm Into Something Good,False,1,1,spotify:track:6qrHnS0f1raPfbWUyZIz1b,123.133,audio_features,1.0,-9.772,1.0,0.06,0.0812,0.859,0.879,0.604,https://api.spotify.com/v1/tracks/6qrHnS0f1raPfbWUyZIz1b,https://api.spotify.com/v1/audio-analysis/6qrHnS0f1raPfbWUyZIz1b,171540.0,4.0,0.349,0.0426,"['folk-pop', 'indie christmas', 'indie pop', 'la indie', 'synthpop']",56,[],34,2010-02-26
7546,37,2W9TbRHliJls2ByalU667h,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Icarus Lives,Periphery,Periphery,True,1,8,spotify:track:2W9TbRHliJls2ByalU667h,110.012,audio_features,6.0,-5.591,0.0,0.0897,0.463,0.293,0.515,0.949,https://api.spotify.com/v1/tracks/2W9TbRHliJls2ByalU667h,https://api.spotify.com/v1/audio-analysis/2W9TbRHliJls2ByalU667h,190547.0,4.0,0.000146,0.000211,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7547,32,5nCoysnASk0H50rbbyEs0W,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,All New Materials,Periphery,Periphery,False,1,6,spotify:track:5nCoysnASk0H50rbbyEs0W,149.99,audio_features,2.0,-4.237,1.0,0.261,0.615,0.038,0.404,0.978,https://api.spotify.com/v1/tracks/5nCoysnASk0H50rbbyEs0W,https://api.spotify.com/v1/audio-analysis/5nCoysnASk0H50rbbyEs0W,320533.0,4.0,0.000239,0.000794,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7548,32,22hNBDyihyMZ2wV3nNDvru,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,The Walk,Periphery,Periphery,False,1,2,spotify:track:22hNBDyihyMZ2wV3nNDvru,160.072,audio_features,1.0,-4.33,1.0,0.151,0.363,0.134,0.391,0.975,https://api.spotify.com/v1/tracks/22hNBDyihyMZ2wV3nNDvru,https://api.spotify.com/v1/audio-analysis/22hNBDyihyMZ2wV3nNDvru,305920.0,3.0,7.39e-05,0.0138,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7549,32,0iP1LrbZDG1Vn51AQR12bU,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Jetpacks Was Yes,Periphery,Periphery,False,1,4,spotify:track:0iP1LrbZDG1Vn51AQR12bU,165.003,audio_features,0.0,-5.427,0.0,0.107,0.211,0.108,0.315,0.98,https://api.spotify.com/v1/tracks/0iP1LrbZDG1Vn51AQR12bU,https://api.spotify.com/v1/audio-analysis/0iP1LrbZDG1Vn51AQR12bU,236907.0,4.0,0.000468,1.99e-06,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7550,31,06aTONdwk8KSWN9EYWPHgz,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Letter Experiment,Periphery,Periphery,False,1,3,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7551,30,7c7ygFEeZTqLcjwiXq5dVx,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Insomnia,Periphery,Periphery,False,1,1,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7552,29,1lFxMPMEJQL56GpKQvh3Ma,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Racecar,Periphery,Periphery,False,1,12,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7553,29,34faDA6UylYY0bHcTT2HPT,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Buttersnips,Periphery,Periphery,False,1,7,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7554,29,2jUNWkGvc9WIhDsa1V7chO,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Ow My Feelings,Periphery,Periphery,False,1,10,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7555,29,1rPrNPozaUKyUr4VGmHEGt,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Light,Periphery,Periphery,False,1,5,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7556,29,6JMvk5p9da5myeqH413Rwk,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Zyglrox,Periphery,Periphery,False,1,11,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7557,28,5EcwvtSAOaDYe83cn1srFZ,6d24kC5fxHFOSEAmjQPPhc,1UUO1uNhwVktqQqxYYViU1,Totla Mad,Periphery,Periphery,False,1,9,,,,,,,,,,,,,,,,,,"['alternative metal', 'djent', 'melodic metalcore', 'metalcore', 'progressive metal', 'rap metal']",61,[],44,2010
7558,46,55KhvVzqoaNEgaRTDmu6Zg,6jX8VHUJomYSfi5Hobdmmn,1EWFmpi36vurwa8xRzye8E,Hold The Night,Lyre Le Temps,Lady Swing,False,1,9,spotify:track:55KhvVzqoaNEgaRTDmu6Zg,130.023,audio_features,11.0,-4.186,0.0,0.0909,0.166,0.941,0.727,0.965,https://api.spotify.com/v1/tracks/55KhvVzqoaNEgaRTDmu6Zg,https://api.spotify.com/v1/audio-analysis/55KhvVzqoaNEgaRTDmu6Zg,260307.0,4.0,0.0259,2.29e-06,"['electro swing', 'nu jazz']",50,[],43,2010-05-17
7559,50,0DYy0DGrCOvk40KouFPgQs,6gzXCdfYfFe5XKhPKkYqxV,2m3W65vYwZLxY0KBohAHIH,??? Bonamana,Super Junior,??? (Bonamana) - The 4th Album,False,1,1,spotify:track:0DYy0DGrCOvk40KouFPgQs,125.012,audio_features,11.0,-1.756,0.0,0.074,0.101,0.876,0.79,0.911,https://api.spotify.com/v1/tracks/0DYy0DGrCOvk40KouFPgQs,https://api.spotify.com/v1/audio-analysis/0DYy0DGrCOvk40KouFPgQs,239187.0,4.0,0.000444,0.0145,"['boy band', 'dance pop', 'k-pop', 'korean pop']",69,[],47,2010-05-13
7560,48,1SF7b9ngZjBFK2g59RX7lW,6gzXCdfYfFe5XKhPKkYqxV,0pgwO9OXaf4ERqjKTDQssJ,? ?? ?? ? ?? No Other,Super Junior,The 4th Album - ??? (Bonamana) [Repackaged],False,1,2,spotify:track:1SF7b9ngZjBFK2g59RX7lW,152.027,audio_features,11.0,-2.278,1.0,0.0725,0.354,0.829,0.643,0.924,https://api.spotify.com/v1/tracks/1SF7b9ngZjBFK2g59RX7lW,https://api.spotify.com/v1/audio-analysis/1SF7b9ngZjBFK2g59RX7lW,256773.0,4.0,0.158,0.0,"['boy band', 'dance pop', 'k-pop', 'korean pop']",69,[],47,2010-06-25
7561,41,0gOkGSWQ1qu7zXnF9ClkHP,119jKFBTaap6l0jOA228YA,4aX6arC1quoUbF13wqHADy,The Mistake,AM Taxi,We Don't Stand a Chance,False,1,2,spotify:track:0gOkGSWQ1qu7zXnF9ClkHP,106.708,audio_features,2.0,-6.484,0.0,0.0392,0.0743,0.29,0.654,0.824,https://api.spotify.com/v1/tracks/0gOkGSWQ1qu7zXnF9ClkHP,https://api.spotify.com/v1/audio-analysis/0gOkGSWQ1qu7zXnF9ClkHP,195440.0,4.0,0.293,1.36e-05,[],35,[],39,2010
7562,37,0VOUpPhtIyZ2TQJprAyCLZ,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,I'll Be Your Man,James Blunt,Some Kind Of Trouble,False,1,10,spotify:track:0VOUpPhtIyZ2TQJprAyCLZ,96.992,audio_features,6.0,-4.08,0.0,0.0365,0.0529,0.897,0.663,0.9,https://api.spotify.com/v1/tracks/0VOUpPhtIyZ2TQJprAyCLZ,https://api.spotify.com/v1/audio-analysis/0VOUpPhtIyZ2TQJprAyCLZ,216213.0,4.0,0.00951,0.0,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7563,36,3YYfH8VlmWZWeJuF4HvUBJ,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,Stay The Night,James Blunt,Some Kind Of Trouble,False,1,1,spotify:track:3YYfH8VlmWZWeJuF4HvUBJ,96.049,audio_features,2.0,-5.151,1.0,0.0369,0.379,0.8,0.548,0.936,https://api.spotify.com/v1/tracks/3YYfH8VlmWZWeJuF4HvUBJ,https://api.spotify.com/v1/audio-analysis/3YYfH8VlmWZWeJuF4HvUBJ,205118.0,4.0,0.0246,0.0,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7564,32,4hQp5DyfZlCPXj0tZ1IgmL,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,No Tears,James Blunt,Some Kind Of Trouble,False,1,5,spotify:track:4hQp5DyfZlCPXj0tZ1IgmL,135.056,audio_features,7.0,-7.306,0.0,0.0259,0.0958,0.227,0.549,0.518,https://api.spotify.com/v1/tracks/4hQp5DyfZlCPXj0tZ1IgmL,https://api.spotify.com/v1/audio-analysis/4hQp5DyfZlCPXj0tZ1IgmL,229693.0,4.0,0.0772,1.31e-06,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7565,31,0r7cTSkmHkSuNJH2pCqbUf,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,If Time Is All I Have,James Blunt,Some Kind Of Trouble,False,1,11,,,,,,,,,,,,,,,,,,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7566,30,4BkoAzJmwiI3B5ZGGKlL2R,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,These Are The Words,James Blunt,Some Kind Of Trouble,False,1,7,,,,,,,,,,,,,,,,,,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7567,30,2LyqXTlh6Ved6LQIQDuf6b,7KMqksf0UMdyA0UCf4R3ux,1uq6tZQUDd1AMpLtga89KW,Dangerous,James Blunt,Some Kind Of Trouble,False,1,2,,,,,,,,,,,,,,,,,,"['neo mellow', 'pop', 'pop rock']",81,[],43,2010-11-08
7568,41,00rJ7OHHi7rAhHjPKAhaCr,2suNL2GFiD0DvvfYzlKwAB,61JbkNqTcxnKb4OZCIulT3,Slow Town,Regional at Best,Slow Town,False,1,1,spotify:track:00rJ7OHHi7rAhHjPKAhaCr,144.98,audio_features,4.0,-8.752,0.0,0.0285,0.0787,0.394,0.688,0.451,https://api.spotify.com/v1/tracks/00rJ7OHHi7rAhHjPKAhaCr,https://api.spotify.com/v1/audio-analysis/00rJ7OHHi7rAhHjPKAhaCr,297866.0,4.0,0.0615,0.0,[],32,[],36,2010
7569,37,7qY5YqcX8cLnDSr2b7dW6d,3oHjuEyaFp7MddhOXddXbx,4D9wxLl0b2HMU7MZxZ3Raz,Up N Down,Audio Push,Up N Down,False,1,1,spotify:track:7qY5YqcX8cLnDSr2b7dW6d,164.1,audio_features,9.0,-3.607,1.0,0.0396,0.0654,0.514,0.562,0.745,https://api.spotify.com/v1/tracks/7qY5YqcX8cLnDSr2b7dW6d,https://api.spotify.com/v1/audio-analysis/7qY5YqcX8cLnDSr2b7dW6d,192547.0,4.0,0.0144,0.0,"['deep underground hip hop', 'underground hip hop', 'west coast trap']",49,[],32,2010-08-17
7570,43,6Mll2CRQ6neUAIPYJTEOgu,4P0dddbxPil35MNN9G2MEX,426j4dLXzZygBoi0rAzE0a,Armada Latina - feat. Pitbull and Marc Anthony,Cypress Hill,Rise Up,True,1,15,spotify:track:6Mll2CRQ6neUAIPYJTEOgu,151.638,audio_features,4.0,-3.779,1.0,0.0893,0.111,0.864,0.696,0.939,https://api.spotify.com/v1/tracks/6Mll2CRQ6neUAIPYJTEOgu,https://api.spotify.com/v1/audio-analysis/6Mll2CRQ6neUAIPYJTEOgu,244173.0,4.0,0.0411,0.0,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'rap rock', 'west coast rap']",71,[],51,2010-04-20
7571,42,4B9xwFIN58Nn8ZtvssOqKf,4P0dddbxPil35MNN9G2MEX,426j4dLXzZygBoi0rAzE0a,Rise Up - feat. Tom Morello,Cypress Hill,Rise Up,True,1,3,spotify:track:4B9xwFIN58Nn8ZtvssOqKf,93.048,audio_features,2.0,-3.222,1.0,0.214,0.412,0.737,0.688,0.93,https://api.spotify.com/v1/tracks/4B9xwFIN58Nn8ZtvssOqKf,https://api.spotify.com/v1/audio-analysis/4B9xwFIN58Nn8ZtvssOqKf,230680.0,4.0,0.00305,9.68e-06,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'rap rock', 'west coast rap']",71,[],51,2010-04-20
7572,42,4tgS7wyOoFyeJje9hjoVQJ,4P0dddbxPil35MNN9G2MEX,426j4dLXzZygBoi0rAzE0a,K.U.S.H.,Cypress Hill,Rise Up,True,1,7,spotify:track:4tgS7wyOoFyeJje9hjoVQJ,91.022,audio_features,1.0,-6.556,1.0,0.254,0.0621,0.484,0.694,0.72,https://api.spotify.com/v1/tracks/4tgS7wyOoFyeJje9hjoVQJ,https://api.spotify.com/v1/audio-analysis/4tgS7wyOoFyeJje9hjoVQJ,297640.0,4.0,0.0242,1.46e-06,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'rap rock', 'west coast rap']",71,[],51,2010-04-20
7573,42,48ijet5VdecFZLyizGF9NH,4P0dddbxPil35MNN9G2MEX,426j4dLXzZygBoi0rAzE0a,Get It Anyway,Cypress Hill,Rise Up,True,1,4,,,,,,,,,,,,,,,,,,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'rap rock', 'west coast rap']",71,[],51,2010-04-20
7574,40,0gxOs4TAaoUrW8mSQdJvfS,4P0dddbxPil35MNN9G2MEX,426j4dLXzZygBoi0rAzE0a,It Ain't Nothin' - feat. Young De,Cypress Hill,Rise Up,True,1,1,,,,,,,,,,,,,,,,,,"['gangster rap', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap', 'rap rock', 'west coast rap']",71,[],51,2010-04-20
7575,41,2s0xboyJ9qfdUQVS3ZcY8B,2uGNBmaWvxF6HAcWuhK7OP,4n7w7SRIJxV6oKySEmaAlK,Ginger Pubes,Cookie Monsta,Ginger Pubes / Blurgh!,False,1,1,spotify:track:2s0xboyJ9qfdUQVS3ZcY8B,143.014,audio_features,6.0,-4.479,0.0,0.0404,0.413,0.0941,0.585,0.841,https://api.spotify.com/v1/tracks/2s0xboyJ9qfdUQVS3ZcY8B,https://api.spotify.com/v1/audio-analysis/2s0xboyJ9qfdUQVS3ZcY8B,309561.0,4.0,9.06e-05,0.625,"['bass trap', 'brostep', 'dubstep', 'electro house', 'electronic trap', 'filthstep', 'moombahton', 'zapstep']",48,[],36,2010-07-19
7576,41,4JO49IxCMeGdWVtBU5ESAO,5WWSL6rElJeUk3Uc1S2RyD,1FhVoVBXXXJuZr3GwdOgPS,Brand New Lover - Edit,Dead Or Alive,That's The Way I Like It: The Best of Dead Or Alive,False,1,6,spotify:track:4JO49IxCMeGdWVtBU5ESAO,116.783,audio_features,6.0,-4.758,0.0,0.128,0.0681,0.368,0.524,0.977,https://api.spotify.com/v1/tracks/4JO49IxCMeGdWVtBU5ESAO,https://api.spotify.com/v1/audio-analysis/4JO49IxCMeGdWVtBU5ESAO,221067.0,4.0,0.0172,0.0,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",62,[],46,2010-10-22
7577,44,0d8cGMosMcPJA8UsxQCtZq,5WWSL6rElJeUk3Uc1S2RyD,1FhVoVBXXXJuZr3GwdOgPS,You Spin Me Round (Like a Record),Dead Or Alive,That's The Way I Like It: The Best of Dead Or Alive,False,1,1,spotify:track:0d8cGMosMcPJA8UsxQCtZq,128.173,audio_features,6.0,-4.058,0.0,0.0537,0.721,0.828,0.562,0.979,https://api.spotify.com/v1/tracks/0d8cGMosMcPJA8UsxQCtZq,https://api.spotify.com/v1/audio-analysis/0d8cGMosMcPJA8UsxQCtZq,195640.0,4.0,0.00566,0.00155,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",62,[],46,2010-10-22
7578,43,1txxsCjhGm8hBPR8HuZaEu,5WWSL6rElJeUk3Uc1S2RyD,2Td98kc6vOtQPrw2aQfCPP,You Spin Me Round (Like a Record) [Re-Recorded / Remastered],Dead Or Alive,You Spin Me Round (Like A Record),False,1,1,spotify:track:1txxsCjhGm8hBPR8HuZaEu,128.375,audio_features,1.0,-10.367,0.0,0.0582,0.129,0.961,0.68,0.749,https://api.spotify.com/v1/tracks/1txxsCjhGm8hBPR8HuZaEu,https://api.spotify.com/v1/audio-analysis/1txxsCjhGm8hBPR8HuZaEu,267865.0,4.0,8.16e-05,0.783,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",62,[],38,2010-02-01
7579,40,4rBZTE60S25L3Zif2HijnA,481VlDdXZAIRxnHyywNbXn,0GqBF7BpSBxXSyRd5ouCrj,Words I Couldn't Say,Leighton Meester,Country Strong (Original Motion Picture Soundtrack),False,1,11,spotify:track:4rBZTE60S25L3Zif2HijnA,150.01,audio_features,0.0,-6.56,1.0,0.0267,0.116,0.365,0.498,0.627,https://api.spotify.com/v1/tracks/4rBZTE60S25L3Zif2HijnA,https://api.spotify.com/v1/audio-analysis/4rBZTE60S25L3Zif2HijnA,266493.0,4.0,0.0303,0.0,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",56,[],44,2010-10-26
7580,39,5TNdPSPGGanyHK2MBQpU1G,4njFVSUWyxD84ur7w8Oy7h,0GqBF7BpSBxXSyRd5ouCrj,Country Strong,Gwyneth Paltrow,Country Strong (Original Motion Picture Soundtrack),False,1,1,spotify:track:5TNdPSPGGanyHK2MBQpU1G,147.96,audio_features,6.0,-2.932,1.0,0.0372,0.217,0.301,0.423,0.844,https://api.spotify.com/v1/tracks/5TNdPSPGGanyHK2MBQpU1G,https://api.spotify.com/v1/audio-analysis/5TNdPSPGGanyHK2MBQpU1G,255200.0,4.0,0.113,0.000798,[],39,[],44,2010-10-26
7581,37,2EO8RTK0mlXbj2a6uItjCV,4njFVSUWyxD84ur7w8Oy7h,0GqBF7BpSBxXSyRd5ouCrj,Coming Home,Gwyneth Paltrow,Country Strong (Original Motion Picture Soundtrack),False,1,12,spotify:track:2EO8RTK0mlXbj2a6uItjCV,136.166,audio_features,0.0,-5.048,1.0,0.0292,0.124,0.116,0.375,0.618,https://api.spotify.com/v1/tracks/2EO8RTK0mlXbj2a6uItjCV,https://api.spotify.com/v1/audio-analysis/2EO8RTK0mlXbj2a6uItjCV,253627.0,4.0,0.039,0.000128,[],39,[],44,2010-10-26
7582,30,138UqZcAzlZPhAqGEN7Mbi,1iLuTmIgxCEiEllDSWkeIy,0GqBF7BpSBxXSyRd5ouCrj,She's Actin' Single (I'm Drinkin' Doubles),Ronnie Dunn,Country Strong (Original Motion Picture Soundtrack),False,1,6,,,,,,,,,,,,,,,,,,"['contemporary country', 'country', 'country road', 'lift kit', 'modern country rock', 'redneck', 'texas country']",56,[],44,2010-10-26
7583,30,6FwllUvOjG6gWbEoXWZYRk,7qvsLYsYP0MHD7jkdv6DAG,0GqBF7BpSBxXSyRd5ouCrj,A Little Bit Stronger,Sara Evans,Country Strong (Original Motion Picture Soundtrack),False,1,3,,,,,,,,,,,,,,,,,,"['contemporary country', 'country', 'country christmas', 'country dawn', 'country gospel', 'country road', 'modern country rock']",61,[],44,2010-10-26
7584,29,3QXTAcrADGmjVYUrFK0Lr2,481VlDdXZAIRxnHyywNbXn,3JncbprTRVQovfmsw4rfFe,Your Love's A Drug,Leighton Meester,Your Love's A Drug,False,1,1,,,,,,,,,,,,,,,,,,"['dance pop', 'pop', 'pop christmas', 'post-teen pop']",56,[],24,2010-03-30
7585,38,235JeCiXZU7td4pmtHLoZn,0RqtSIYZmd4fiBKVFqyIqD,22FpS2GdRKGyEXWC1UqGiy,Hurricane 2.0,Thirty Seconds To Mars,Hurricane 2.0,False,1,1,spotify:track:235JeCiXZU7td4pmtHLoZn,124.999,audio_features,10.0,-5.543,0.0,0.039,0.205,0.296,0.54,0.765,https://api.spotify.com/v1/tracks/235JeCiXZU7td4pmtHLoZn,https://api.spotify.com/v1/audio-analysis/235JeCiXZU7td4pmtHLoZn,371827.0,4.0,0.0381,0.0,"['alternative metal', 'modern rock', 'nu metal', 'pop punk', 'post-grunge']",77,[],33,2010-01-01
7586,41,1EcsJ8rFEOQDX5WSP0XdYC,57UnSUpae3SbRekxNa5Kgl,2RReK7Btyoe2KtnUS2DBgB,Time Won't Tell,El-P,Weareallgoingtoburninhellmegamixxx3,False,1,6,spotify:track:1EcsJ8rFEOQDX5WSP0XdYC,174.095,audio_features,11.0,-10.011,1.0,0.0431,0.426,0.152,0.44,0.798,https://api.spotify.com/v1/tracks/1EcsJ8rFEOQDX5WSP0XdYC,https://api.spotify.com/v1/audio-analysis/1EcsJ8rFEOQDX5WSP0XdYC,176556.0,4.0,0.0081,0.957,"['abstract hip hop', 'alternative hip hop', 'east coast hip hop', 'escape room', 'turntablism']",49,[],40,2010-08-02
